,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1359195568250228744,PatFurstenberg,South Africa & Romania 🌍,Writer: blog & books #dogs #KidsLit #HistFic #War #Tales 📚 SILENT HEROES https://t.co/Xm8LK9GFTr 🐶 #WW2 JOYFUL TROUBLE https://t.co/PkIAbscSDn ☕Bows to coffee,2014-09-08 10:52:00,19482,2021-02-09 17:40:50,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
1,1359195066598907908,paulinepark,New York,social justice activist & writer,2009-05-17 19:17:19,2066,2021-02-09 17:38:51,"""If you have been working from home &amp; drawing your full salary in the #pandemic, you cannot be trying to game the i… https://t.co/5T8KhsQhSi",0,0,False
2,1359194959719538690,cindyb1333,"Kailua-Kona, HI",Former Ritz-Carlton emp/ex-Northwest Airlines Res. Agt /travel aficionado/tennis lover/Exclusive Resorts junkie/more travel!,2009-03-04 19:17:26,720,2021-02-09 17:38:25,RT @preshomes: Kirkland Crossings residents and staff recently received their first vaccine! It was a joyful day with hope for a brighter t…,0,1,True
3,1359194490767085569,LudovicoMD,"Modesto, CA","Assistant Chair - Chiefs of Pediatrics KP NCAL
Chief of Pediatrics, The Permanente Medical Group
Central Valley Service Area",2013-05-07 16:52:45,466,2021-02-09 17:36:33,"As you wait your turn for a #COVIDvaccine, learn more from my @NWPermanente infectious disease colleague Katie Shar… https://t.co/87hhNENeoP",0,0,False
4,1359194340829011974,StarColombo,,#FreeAveraMengistu #PastorCao #freeNazanin #JusticeForMalki #FreeNavalny,2018-05-24 12:01:48,2565,2021-02-09 17:35:58,"RT @TelAviv: So happy to announce the opening of our new vaccination center for foreign nationals in Neve Shaanan! 
Does this mean an end t…",0,11,True
5,1359194266858385411,KurokonekoKamen,wonderland,Bestselling author of the Genderbent Fairytales Audiobook Collection -twisted #fairytales with steamy #romance for adults. #audiobook,2015-06-30 18:12:03,9452,2021-02-09 17:35:40,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
6,1359193887424868356,ButtFiona,"Winchester, England","FNP supervisor, proud mum, wife and daughter. All views my own",2018-09-17 16:53:23,90,2021-02-09 17:34:10,RT @SchNursesBstoke: Our amazing Kate on sky news helping the COViD -19 vaccination programs well done #GetVaccinated #COVIDVaccination htt…,0,1,True
7,1359193525833723904,ModerateWill,SoCal,"Aficionado of news, politics, sports (esp baseball, football, golf), music (esp classic rock), animals (esp dogs), all things Cali. Moderate (sorry stridents)",2009-03-25 22:47:15,1720,2021-02-09 17:32:43,Wonderful news #GetVaccinated https://t.co/COajzstoeX,0,0,False
8,1359193505046827010,cw_hawes,"Katy, TX","Writer of #postapocalyptic, #mystery, #althist, #paranormal, and #horror. Lover of all things #retro! Find my books at https://t.co/LtYSnUzk25",2015-01-28 03:25:21,6853,2021-02-09 17:32:38,"RT @WeissJsw819: Be SAFE. https://t.co/VKL1ZxZSKh

Apply pressure: https://t.co/IN9IezZ3GH

#COVID19 #COVID #COVIDxBlackCommunity #COVIDー19…",0,170,True
9,1359193461669429251,NYSOMS1,,Supporting the Osteopathic Profession and advocating on behalf of DOs across the state.,2019-02-26 17:51:57,211,2021-02-09 17:32:28,"RT @sDOlympicDOC: Wahooo!!! Covid vaccine #2 down ! Boom! Thankful for all healthcare providers.  Now onto a workout! #beatcovid, #thisisou…",0,4,True
10,1359193429322866688,VaxxersAnti,Lurking in your private groups,"Exposing the ridiculous and frequently deadly beliefs of anti-vaxxers, anti-maskers, covid deniers and other science deniers.",2019-12-05 23:01:26,1268,2021-02-09 17:32:20,Ken desperately wants to stop his aunt from getting the Covid vaccine.  What she wants is irrelevant.  What his fam… https://t.co/mI2SFxGDif,1,0,False
11,1359192600171999236,crankybaker,New England,I bake to reduce the stress my avid interest in politics creates. #WearAMask #GetVaccinated #UnityRequiresFullAccountability,2009-03-21 15:29:53,125,2021-02-09 17:29:03,My 83-year-old Mama and 87-year-old Daddy have both had their first doses of the COVID vaccine in CO and I am so ha… https://t.co/CombCw41K9,0,0,False
12,1359192560011509761,kngable,"St Louis, MO","Professor👩‍💻, Psychiatric Pharmacist🧠💊, Member of the Motivational Interviewing Network of Trainers🌎, Activist, she/her🏳️‍🌈",2013-03-01 03:10:46,116,2021-02-09 17:28:53,Reppin’ @TheT5874Delmar while getting vaccinated.  Feeling alright. #GetVaccinated #CovidVaccine https://t.co/smnzhwntwm,0,0,False
13,1359191761541763073,MadameVonSass,United States,"Superlative, superlative, superlative, since I must impress internet strangers currently looking at my Twitter bio.",2014-07-28 02:10:31,59,2021-02-09 17:25:43,"Get the COVID vaccine when it is your turn: IT WORKS, and it will save lives. Trust the scientists and health exper… https://t.co/zsd8KkCLLU",0,0,False
