,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1359174534583181315,northshoremed,North Shore of Massachusetts,"Official twitter feed of North Shore Medical Center, the North Shore’s largest healthcare provider and a member of Mass General Brigham",2012-04-06 14:52:39,1931,2021-02-09 16:17:15,"""I just received the COVID-19 vaccine and I now feel more safe as I go back to the frontlines of this serious pande… https://t.co/O1O3qNPstY",3,0,False
1,1359165878370238474,GalwayCSD,"Galway, NY",Educate all students to their highest level of academic performance | Foster positive growth in social/emotional behavior,2018-08-13 16:22:02,216,2021-02-09 15:42:52,"RT @SaratogaChamber: Thanks @WSWHEBOCES for hosting a vaccination clinic for eligible staff members of @sscsdschools, @BSCSD  Corinth Centr…",0,1,True
2,1359159603787935745,gcavello,Duncanville TX.,Prayer is the key! Never stop praying!  God is Good!,2008-10-20 12:42:22,123,2021-02-09 15:17:56,Jjust got our 2nd dose of the Pfizer Covid-19 Vaccine! #COVID19 #vacine #utsw #utsouthwestern   #igottheshot https://t.co/dpqjBr2KTA,2,0,False
3,1359159030116212752,SaratogaChamber,,We believe in opening doors & closing deals. #ilovesaratoga #saveourlocals #healthysaratoga. Follow our President @toddshimkus as we implement inspiration.,2008-09-26 02:39:14,8831,2021-02-09 15:15:39,"Thanks @WSWHEBOCES for hosting a vaccination clinic for eligible staff members of @sscsdschools, @BSCSD  Corinth Ce… https://t.co/G6loaa8N4o",8,1,True
4,1359158891586723842,sondravet22,,"I AM A VIETNAM ERA SERVICE CONNECTED VET. I BEGAN 2016 AS VPWABSE ON FB, 5 STARS ON INSTA AS TODAYVETERAN.SONDRAVET22 ON TWITTER 8/2020 MENTAL HEALTH ADVOCATE",2019-01-18 07:11:11,160,2021-02-09 15:15:06,"RT @medcoe: #GetTheShot💉🦠 

Mr. Duane Hill, #MEDCoE Department Leader Training (DLT) is a married father of two teenage daughters. Mr. Hill…",0,3,True
5,1359154336480264205,LAChapterAcp,"Baton Rouge, LA",,2019-10-28 15:02:31,44,2021-02-09 14:57:00,"RT @ACPinternists: Help end the #pandemic. Get a #COVIDVaccine 💉, snap a photo while getting vaccinated, &amp; share it with #IMVaccinated, #IG…",0,7,True
6,1359149096733442048,RCGibby73,Royse City ,"Co-Founder of @NYJetsfansofDFW, Ambit Energy Marketer, Jets-Islanders-Mets, MCFC, Outdoors enthusiast. thanks for following!",2011-07-24 19:49:34,2167,2021-02-09 14:36:11,"Oh yeah, this happened yesterday! 2nd round in 20 days. #igottheshot https://t.co/T7wDHmzexR",7,0,False
7,1359146368988712960,acoi_org,"Rockville, Maryland","The ACOI seeks to be the organization that osteopathic internists think of first for education, information, representation and service to the profession.",2012-04-17 15:54:14,767,2021-02-09 14:25:20,"Michael J. Menolasino, DO, FACOI has been working tirelessly in Ohio since the onset of the pandemic. We're happy t… https://t.co/EPIe64WUim",0,0,False
8,1359140806737682437,RealLuciferLGG,GALAZIA,"PRESIDENTE DEL NUEVO ORDEN MUNDIAL: LUCIFER JR. ZON -

PRESIDENTA EEUU: LUCIFER LGG

*REAL CUENTA DE VATICANO!
REAL MOSSAD! SALUD!",2020-12-21 21:49:18,87,2021-02-09 14:03:14,"RT @USArmyEURAF: #IGotTheShot 👍 

Last month, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden Army Hea…",0,2,True
9,1359140421167898633,KCKSDeltas,"Kansas City, KS","This is the official Kansas City (KS) Alumnae Chapter of Delta Sigma Theta Sorority, Inc.",2012-07-14 15:11:26,54,2021-02-09 14:01:42,"#MyWhy (Soror Dr. Khiara Drew-Gilmore) I chose to be vaccinated to protect myself and my loved ones, I trust God...… https://t.co/psFBQ17nns",0,0,False
10,1359140374615379975,PennMarHumanSrv,Maryland & Pennsylvania,Penn-Mar Human Services is a nonprofit organization that supports people with disabilities in northern Maryland and southern Pennsylvania.,2012-02-02 17:23:30,372,2021-02-09 14:01:31,"Residential Supervisor Rachel says #IGotTheShot ""to protect the pople I support, my family, and coworkers!""

Rachel… https://t.co/mFaI17WXhh",1,0,False
11,1359140132981534728,USArmyEURAF,"Wiesbaden, Germany","The official Twitter page of U.S. Army Europe and Africa
#StrongEurope + #StrongAfrica = #StrongerTogether
(Following, RTs and links ≠ endorsement)",2009-05-14 12:49:54,211370,2021-02-09 14:00:33,"#IGotTheShot 👍 

Last month, @USArmyEURAF senior staff received their first rounds of #COVIDVaccine at #Wiesbaden A… https://t.co/KQfJ8aHGWz",12,2,True
12,1359139995848744965,yrubored,,"Advocate. 
Investor. 
Dreamchaser.  
RT = Read This!",2011-04-29 21:27:24,522,2021-02-09 14:00:01,RT @MGKnightMD: My COVID-19 Vaccine Experience: 28 Days to 95% Protection https://t.co/HfBp2Z9rUA via @YouTube #igottheshot,0,2,True
13,1359138139667841027,NationalMedAssn,"Silver Spring, Maryland",The collective voice of AA physicians & leading force for parity & justice in medicine. Learn more at https://t.co/LNya7yP4v0 or on FB & IG @NationalMedAssn,2008-12-09 14:40:07,9145,2021-02-09 13:52:38,RT @MGKnightMD: My COVID-19 Vaccine Experience: 28 Days to 95% Protection https://t.co/HfBp2Z9rUA via @YouTube #igottheshot,0,2,True
14,1359134752821895172,BHCHP,Boston,Boston Health Care for the Homeless Program provides homeless individuals & families in the greater Boston area with access to the highest quality health care.,2010-03-17 18:33:07,4457,2021-02-09 13:39:11,"RT @DisruptPoverty: Staff at our large congregate shelter got vaccinated last week and we are celebrating!!!!!!! TY @BHCHP for a quick, smo…",0,2,True
15,1359119773691379713,aishaa_liyana,Malaysia,"Talk Less, More Act, Dont Lies yourself, Proove most important! Promise do Anything to me for GOD",2020-09-14 13:49:05,475,2021-02-09 12:39:39,"RT @medcoe: #GetTheShot💉🦠 

Mr. Duane Hill, #MEDCoE Department Leader Training (DLT) is a married father of two teenage daughters. Mr. Hill…",0,3,True
16,1359111074100912132,rose_cpnp,"New Jersey, USA","Nurse leader, Mom, Program Director of Nurse Practitioners, CrossFit, Marathoner, champion for civility in workplace",2018-05-10 18:09:11,32,2021-02-09 12:05:05,@nyphospital #vaccinated  #COVID19Vaccination Super Bowl LV honored vaccinated healthcare heroes! MSCH Peds Heme/On… https://t.co/47SgiqsF1f,3,0,False
