,id,user_name,user_location,user_description,user_created,user_followers,date,text,favorites,retweets,is_retweet
0,1362212328004059141,homeless_party,Glasgow,"Unheard, ignored and maligned.  “When you tear out a man’s tongue you are not proving him a liar, you’re only telling the world that you fear what he will say""",2016-10-12 19:19:49,222,2021-02-18 01:28:22,And I wear this MASK ironically!!!! #IDoNotConsent https://t.co/eQTPlBhKlY,0,0,False
1,1362133013052723208,SunshineTheGrey,"Nebraska, USA,","SHOW ME WHAT YOU GOT!   THIS IS MY OPINION! 
 Don't like FREE SPEECH?  
...there is a BLOCK BUTTON, ASSHAT!",2009-05-23 02:16:48,3484,2021-02-17 20:13:12,I DID NOT VOTE FOR THIS!  #IDoNotConsent https://t.co/03bWTj5v9Z https://t.co/KrgReJHGMj,1,0,False
2,1362125889794953217,shayteamlove,Firmament 🏝Hiraeth 🌳,ChristConscious | Faith 🛡| Boogie Dancer🕺🏽| Urban Mama | 🌤Optimist | EcoFeminist | Asexual | 👣Sojourner |Minimalist | Poet |⚡️Divergent | Sacred Geometry🌀,2010-04-26 15:32:44,778,2021-02-17 19:44:53,@critica18495985 Body autonomy has zero to do with just women! #mybodymychoice  #IDoNotConsent #VaccinEquity,0,0,False
3,1362102573474447369,DeniseVFriend,"Brighton, England",,2018-08-12 13:44:39,86,2021-02-17 18:12:14,"@yashar OMG. WTF is going on.

#IDoNotConsent",0,0,False
4,1362100891466272772,aMINE96444917,,"#Freepalestine 🇵🇸 #MillionMaskMarch #nomorewars
#FreeAssange  #FreeJeremyHammond
Believe in the impossible #AntiVaxx",2018-10-27 15:27:29,1205,2021-02-17 18:05:33,"RT @Cagsil: Now would be extremely helpful to the rest of us. Just to let you know. No pressure, but a decision will come soon.

#Resist Ty…",0,4,True
5,1362089374255620101,JulieBalfour9,Statsi Scotland ,Surrounded by fools.,2020-02-07 00:17:16,2835,2021-02-17 17:19:47,"@InvCourier Do you know something that the people don't? 
Aren't you stepping down as are a number of MSPs?

#IDoNotConsent",1,0,False
6,1362314364175355905,DrKeithBarney,"Canberra, Australia","Senior Lecturer, Crawford School of Public Policy, The Australian National University. Researching geographies of resource governance in Laos & Southeast Asia.",2015-03-10 10:50:17,666,2021-02-18 08:13:49,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
7,1362313374277771265,AshcroftDungeon,"London, England","Twice two equals four: 'tis true,
but too empty, and too trite.
What I look for is a clue,
to some matters not so light.
Msc Oil & Gas, CFA Foundations",2016-09-05 13:39:16,501,2021-02-18 08:09:53,RT @mariannaspring: Overwhelmed by positive messages after my first time reporting for @BBCPanorama - investigating the impact of antivaxx…,0,93,True
8,1362309617137647616,ColMarie17,,#Mancunian #Eire #Manchester #MMU #Biology BSc Hons #ClimateChange #STEM #Science #dyslexic #MentalHealth #education #endo RT no endorsement Opinions are my own,2012-09-25 12:40:51,1073,2021-02-18 07:54:57,Come on #Manchester #GreaterManchester step away from the leaflet of crap! Listen 2 facts not #antivax #antivaxxers… https://t.co/F5KHgP2rbe,0,0,False
9,1362307798202085379,foundinchina,Northern hemisphere,"Husband & father with humanist tendencies; intolerant of threats to open discourse, academic freedom.",2008-05-10 01:44:40,387,2021-02-18 07:47:44,RT @adamkams: So today I deleted my @facebook account. Not only did they remove a post I shared that helped people engage w #antivaxxers on…,0,43,True
